
10000 3.565e-08
510000 4.651e-08
1010000 5.235e-08
1510000 4.941e-08
2010000 4.807e-08
2510000 5.609e-08
3010000 5.418e-08
3510000 5.595e-08
4010000 5.358e-08
4510000 5.364e-08
5010000 5.564e-08
5510000 5.468e-08
6010000 5.717e-08
6510000 5.411e-08
7010000 5.504e-08
7510000 5.467e-08
8010000 5.409e-08
8510000 5.804e-08
9010000 5.815e-08
9510000 5.927e-08
10010000 5.928e-08
10510000 6.009e-08
11010000 6.015e-08
11510000 5.879e-08
12010000 5.932e-08
12510000 5.864e-08
13010000 5.754e-08
13510000 6.045e-08
14010000 5.807e-08
14510000 6.221e-08
15010000 5.853e-08
15510000 5.856e-08
16010000 5.477e-08
16510000 5.743e-08
17010000 5.684e-08
17510000 6.018e-08
18010000 5.995e-08
18510000 5.604e-08
19010000 6.14e-08
19510000 5.67e-08
20010000 5.878e-08
20510000 6.381e-08
21010000 5.82e-08
21510000 6.321e-08
22010000 6.296e-08
22510000 5.998e-08
23010000 6.298e-08
23510000 6.166e-08
24010000 5.719e-08
24510000 5.628e-08
25010000 5.995e-08
25510000 5.983e-08
26010000 6.2e-08
26510000 5.814e-08
27010000 5.845e-08
27510000 6.084e-08
28010000 5.691e-08
28510000 5.662e-08
29010000 6.131e-08
29510000 6.286e-08
30010000 6.04e-08
30510000 5.844e-08
31010000 5.714e-08
31510000 5.652e-08
32010000 5.454e-08
32510000 5.948e-08
33010000 5.666e-08
33510000 6.393e-08
34010000 6.022e-08
34510000 6.077e-08
35010000 6.185e-08
35510000 6.483e-08
36010000 6.027e-08
36510000 6.048e-08
37010000 6.185e-08
37510000 6.418e-08
38010000 6.211e-08
38510000 5.909e-08
39010000 6.043e-08
39510000 6.198e-08
40010000 6.478e-08
40510000 5.989e-08
41010000 6.132e-08
41510000 6.608e-08
42010000 6.251e-08
42510000 6.035e-08
43010000 5.881e-08
43510000 6.076e-08
44010000 6.322e-08
44510000 6.206e-08
45010000 6.367e-08
45510000 6.25e-08
46010000 6.373e-08
46510000 6.064e-08
47010000 6.21e-08
47510000 5.92e-08
48010000 6.417e-08
48510000 5.865e-08
49010000 7.212e-08
49510000 6.415e-08
50010000 5.908e-08
50510000 6.133e-08
51010000 6.334e-08
51510000 5.83e-08
52010000 5.874e-08
52510000 5.999e-08
53010000 6.344e-08
53510000 6.082e-08
54010000 5.879e-08
54510000 5.948e-08
55010000 6.46e-08
55510000 6.481e-08
56010000 6.404e-08
56510000 5.856e-08
57010000 6.297e-08
57510000 5.874e-08
58010000 6.149e-08
58510000 6.439e-08
59010000 6.469e-08
59510000 6.395e-08
60010000 6.309e-08
60510000 6.285e-08
61010000 6.456e-08
61510000 6.459e-08
62010000 5.919e-08
62510000 5.903e-08
63010000 5.885e-08
63510000 6.494e-08
64010000 6.356e-08
64510000 5.91e-08
65010000 6.072e-08
65510000 6.472e-08
66010000 5.825e-08
66510000 6.443e-08
67010000 6.482e-08
67510000 6.727e-08
68010000 6.541e-08
68510000 6.732e-08
69010000 6.85e-08
69510000 6.255e-08
70010000 6.727e-08
70510000 6.696e-08
71010000 6.487e-08
71510000 6.721e-08
72010000 6.751e-08
72510000 6.38e-08
73010000 6.735e-08
73510000 6.712e-08
74010000 6.519e-08
74510000 6.214e-08
75010000 6.473e-08
75510000 6.364e-08
76010000 6.295e-08
76510000 6.603e-08
77010000 6.73e-08
77510000 6.472e-08
78010000 6.449e-08
78510000 6.353e-08
79010000 6.295e-08
79510000 6.473e-08
80010000 6.254e-08
80510000 6.144e-08
81010000 6.153e-08
81510000 6.448e-08
82010000 6.177e-08
82510000 6.226e-08
83010000 6.102e-08
83510000 6.598e-08
84010000 6.097e-08
84510000 6.134e-08
85010000 6.101e-08
85510000 6.727e-08
86010000 6.473e-08
86510000 6.402e-08
87010000 6.317e-08
87510000 6.136e-08
88010000 6.789e-08
88510000 6.74e-08
89010000 6.15e-08
89510000 6.807e-08
90010000 6.734e-08
90510000 6.49e-08
91010000 6.568e-08
91510000 6.515e-08
92010000 6.383e-08
92510000 6.718e-08
93010000 6.691e-08
93510000 6.054e-08
94010000 6.053e-08
94510000 6.17e-08
95010000 6.047e-08
95510000 6.046e-08
96010000 6.055e-08
96510000 6.047e-08
97010000 6.047e-08
97510000 6.076e-08
98010000 6.077e-08
98510000 5.915e-08
99010000 6.046e-08
99510000 6.047e-08
100010000 6.384e-08
100510000 5.963e-08
101010000 6.074e-08
101510000 6.085e-08
102010000 6.201e-08
102510000 6.069e-08
103010000 6.118e-08
103510000 5.99e-08
104010000 6.083e-08
104510000 6.07e-08
105010000 6.102e-08
105510000 6.046e-08
106010000 6.045e-08
106510000 6.047e-08
107010000 6.083e-08
107510000 6.045e-08
108010000 6.054e-08
108510000 5.95e-08
109010000 6.046e-08
109510000 5.915e-08
110010000 6.046e-08
110510000 6.052e-08
111010000 6.102e-08
111510000 6.07e-08
112010000 5.831e-08
112510000 6.042e-08
113010000 5.886e-08
113510000 6.051e-08
114010000 6.055e-08
114510000 6.053e-08
115010000 6.054e-08
115510000 6.09e-08
116010000 6.071e-08
116510000 6.047e-08
117010000 6.007e-08
117510000 6.333e-08
118010000 5.825e-08
118510000 6.086e-08
119010000 6.707e-08
119510000 6.705e-08
120010000 6.1e-08
120510000 6.649e-08
121010000 6.384e-08
121510000 6.528e-08
122010000 6.587e-08
122510000 6.718e-08
123010000 6.266e-08
123510000 6.243e-08
124010000 6.599e-08
124510000 6.431e-08
125010000 6.245e-08
125510000 6.73e-08
126010000 6.529e-08
126510000 6.108e-08
127010000 6.114e-08
127510000 6.098e-08
128010000 6.457e-08
128510000 6.745e-08
129010000 6.743e-08
129510000 6.728e-08
130010000 6.545e-08
130510000 6.557e-08
131010000 6.849e-08
131510000 6.585e-08
132010000 6.634e-08
132510000 6.52e-08
133010000 6.354e-08
133510000 6.455e-08
134010000 6.984e-08
134510000 7.125e-08
135010000 6.82e-08
135510000 6.648e-08
136010000 7.056e-08
136510000 7.019e-08
137010000 6.888e-08
137510000 6.991e-08
138010000 6.359e-08
138510000 6.281e-08
139010000 6.308e-08
139510000 6.345e-08
140010000 6.354e-08
140510000 6.159e-08
141010000 6.173e-08
141510000 6.313e-08
142010000 6.28e-08
142510000 6.274e-08
143010000 6.664e-08
143510000 6.47e-08
144010000 6.518e-08
144510000 6.431e-08
145010000 6.305e-08
145510000 6.395e-08
146010000 6.333e-08
146510000 6.288e-08
147010000 6.06e-08
147510000 6.098e-08
148010000 6.279e-08
148510000 6.282e-08
149010000 6.279e-08
149510000 6.29e-08
150010000 6.28e-08
150510000 6.278e-08
151010000 6.06e-08
151510000 6.28e-08
152010000 6.277e-08
152510000 6.28e-08
153010000 6.234e-08
153510000 6.28e-08
154010000 6.281e-08
154510000 6.297e-08
155010000 6.277e-08
155510000 6.225e-08
156010000 6.285e-08
156510000 6.281e-08
157010000 6.144e-08
157510000 6.275e-08
158010000 6.311e-08
158510000 6.354e-08
159010000 6.28e-08
159510000 6.225e-08
160010000 6.208e-08
160510000 6.279e-08
161010000 6.282e-08
161510000 6.281e-08
162010000 6.326e-08
162510000 6.265e-08
163010000 6.284e-08
163510000 6.328e-08
164010000 6.278e-08
164510000 6.304e-08
165010000 6.279e-08
165510000 6.978e-08
166010000 6.281e-08
166510000 6.31e-08
167010000 6.281e-08
167510000 6.386e-08
168010000 6.281e-08
168510000 6.384e-08
169010000 6.281e-08
169510000 6.278e-08
170010000 6.31e-08
170510000 6.28e-08
171010000 6.281e-08
171510000 6.306e-08
172010000 6.321e-08
172510000 6.199e-08
173010000 6.281e-08
173510000 6.281e-08
174010000 6.308e-08
174510000 6.281e-08
175010000 6.207e-08
175510000 6.275e-08
176010000 6.28e-08
176510000 6.275e-08
177010000 6.276e-08
177510000 6.766e-08
178010000 6.31e-08
178510000 6.275e-08
179010000 6.281e-08
179510000 6.247e-08
180010000 6.282e-08
180510000 6.287e-08
181010000 6.317e-08
181510000 6.289e-08
182010000 6.337e-08
182510000 6.307e-08
183010000 6.28e-08
183510000 6.313e-08
184010000 6.317e-08
184510000 6.315e-08
185010000 6.28e-08
185510000 6.551e-08
186010000 6.426e-08
186510000 6.985e-08
187010000 6.281e-08
187510000 6.282e-08
188010000 6.29e-08
188510000 6.265e-08
189010000 6.274e-08
189510000 6.185e-08
190010000 6.279e-08
190510000 6.356e-08
191010000 6.311e-08
191510000 6.322e-08
192010000 6.281e-08
192510000 6.279e-08
193010000 6.309e-08
193510000 6.308e-08
194010000 6.29e-08
194510000 6.29e-08
195010000 6.279e-08
195510000 6.279e-08
196010000 6.184e-08
196510000 6.281e-08
197010000 6.097e-08
197510000 6.288e-08
198010000 6.276e-08
198510000 6.28e-08
199010000 6.28e-08
199510000 6.277e-08
200010000 6.28e-08
200510000 6.31e-08
201010000 6.134e-08
201510000 6.268e-08
202010000 6.305e-08
202510000 6.262e-08
203010000 6.403e-08
203510000 6.355e-08
204010000 6.325e-08
204510000 6.302e-08
205010000 6.988e-08
205510000 6.28e-08
206010000 6.281e-08
206510000 6.275e-08
207010000 6.279e-08
207510000 6.314e-08
208010000 6.309e-08
208510000 6.287e-08
209010000 6.323e-08
209510000 6.328e-08
210010000 6.31e-08
210510000 6.281e-08
211010000 6.28e-08
211510000 6.326e-08
212010000 6.327e-08
212510000 6.279e-08
213010000 6.303e-08
213510000 6.281e-08
214010000 7.158e-08
214510000 6.308e-08
215010000 6.28e-08
215510000 6.356e-08
216010000 6.061e-08
216510000 6.061e-08
217010000 6.28e-08
217510000 6.286e-08
218010000 6.307e-08
218510000 6.288e-08
219010000 6.307e-08
219510000 6.345e-08
220010000 6.314e-08
220510000 6.49e-08
221010000 6.381e-08
221510000 6.28e-08
222010000 6.302e-08
222510000 6.31e-08
223010000 6.307e-08
223510000 6.249e-08
224010000 6.274e-08
224510000 6.061e-08
225010000 6.279e-08
225510000 6.283e-08
226010000 6.307e-08
226510000 6.278e-08
227010000 6.182e-08
227510000 6.328e-08
228010000 6.13e-08
