
100 1e-06
600 1e-06
1100 1e-06
1600 2e-06
2100 2e-06
2600 2e-06
3100 2e-06
3600 3e-06
4100 4e-06
4600 4e-06
5100 4e-06
5600 5e-06
6100 5e-06
6600 5e-06
7100 6e-06
7600 6e-06
8100 7e-06
8600 8e-06
9100 9e-06
9600 8e-06
10100 8e-06
10600 8e-06
11100 8e-06
11600 8e-06
12100 8e-06
12600 9e-06
13100 1e-05
13600 1.2e-05
14100 1.7e-05
14600 1.5e-05
15100 1.8e-05
15600 1.8e-05
16100 1.9e-05
16600 1.4e-05
17100 1.4e-05
17600 1.4e-05
18100 1.9e-05
18600 1.8e-05
19100 1.5e-05
19600 1.5e-05
20100 1.7e-05
20600 1.6e-05
21100 2.3e-05
21600 2.1e-05
22100 2.8e-05
22600 2.2e-05
23100 2.5e-05
23600 1.8e-05
24100 1.8e-05
24600 2.1e-05
25100 3e-05
25600 2.1e-05
26100 2.1e-05
26600 2.1e-05
27100 2.2e-05
27600 2.5e-05
28100 2.1e-05
28600 2.3e-05
29100 2.3e-05
29600 2.3e-05
30100 2.3e-05
30600 2.1e-05
31100 3.2e-05
31600 2.8e-05
32100 3.6e-05
32600 3e-05
33100 2.7e-05
33600 2.6e-05
34100 2.5e-05
34600 2.6e-05
35100 2.4e-05
35600 2.6e-05
36100 3.9e-05
36600 3.3e-05
37100 3.3e-05
37600 3.2e-05
38100 2.9e-05
38600 3.5e-05
39100 3.3e-05
39600 3.1e-05
40100 2.9e-05
40600 3.3e-05
41100 2.8e-05
41600 3.2e-05
42100 3.4e-05
42600 3.3e-05
43100 3e-05
43600 3.1e-05
44100 3.4e-05
44600 3.4e-05
45100 3.7e-05
45600 3.1e-05
46100 4.2e-05
46600 4.6e-05
47100 3.6e-05
47600 3.6e-05
48100 3.6e-05
48600 4.1e-05
49100 4.6e-05
49600 4.1e-05
50100 4.5e-05
50600 4.3e-05
51100 5.3e-05
51600 5.3e-05
52100 6e-05
52600 6e-05
53100 5.1e-05
53600 5e-05
54100 4.2e-05
54600 3.9e-05
55100 3.9e-05
55600 3.8e-05
56100 4e-05
56600 5.6e-05
57100 4.9e-05
57600 4.7e-05
58100 4.4e-05
58600 4e-05
59100 4.2e-05
59600 4.5e-05
60100 6.2e-05
60600 4.2e-05
61100 4.2e-05
61600 4.2e-05
62100 4.2e-05
62600 4.9e-05
63100 5.4e-05
63600 4.9e-05
64100 4.8e-05
64600 4.9e-05
65100 4.9e-05
65600 4.4e-05
66100 4.5e-05
66600 4.7e-05
67100 4.8e-05
67600 4.6e-05
68100 4.6e-05
68600 4.7e-05
69100 4.7e-05
69600 5.3e-05
70100 5.3e-05
70600 4.9e-05
71100 5.4e-05
71600 6.7e-05
72100 5e-05
72600 5.1e-05
73100 5.1e-05
73600 5.2e-05
74100 5.1e-05
74600 5.2e-05
75100 5.2e-05
75600 5.3e-05
76100 5.8e-05
76600 5.8e-05
77100 5.7e-05
77600 7.2e-05
78100 5.5e-05
78600 8e-05
79100 5.9e-05
79600 6.2e-05
80100 5.5e-05
80600 5.5e-05
81100 5.5e-05
81600 5.6e-05
82100 5.6e-05
82600 5.6e-05
83100 5.6e-05
83600 5.9e-05
84100 5.8e-05
84600 8.2e-05
85100 6e-05
85600 6e-05
86100 6e-05
86600 5.9e-05
87100 6.1e-05
87600 9.4e-05
88100 8.5e-05
88600 6.9e-05
89100 9.5e-05
89600 6.6e-05
90100 6.8e-05
90600 6.1e-05
91100 6.3e-05
91600 6.2e-05
92100 6.2e-05
92600 8.3e-05
93100 7.9e-05
93600 6.6e-05
94100 6.6e-05
94600 6.4e-05
95100 6.4e-05
95600 6.5e-05
96100 6.5e-05
96600 6.5e-05
97100 6.8e-05
97600 6.8e-05
98100 7.3e-05
98600 6.7e-05
99100 9.2e-05
99600 6.7e-05
100100 7.9e-05
100600 7.5e-05
101100 6.8e-05
101600 7.6e-05
102100 7.7e-05
102600 7.7e-05
103100 0.000105
103600 8.1e-05
104100 7.9e-05
104600 7.1e-05
105100 7.1e-05
105600 7.2e-05
106100 8e-05
106600 8.2e-05
107100 9.4e-05
107600 7.3e-05
108100 7.3e-05
108600 7.6e-05
109100 7.5e-05
109600 9e-05
110100 8.3e-05
110600 7.7e-05
111100 8e-05
111600 7.9e-05
112100 0.00012
112600 9.9e-05
113100 9.4e-05
113600 0.000115
114100 0.000101
114600 9.3e-05
115100 9.7e-05
115600 8.4e-05
116100 9.5e-05
116600 9e-05
117100 9.5e-05
117600 0.00014
118100 9.5e-05
118600 9.6e-05
119100 8e-05
119600 8.3e-05
120100 9.1e-05
120600 9e-05
121100 8.4e-05
121600 8.6e-05
122100 8.6e-05
122600 8.5e-05
123100 8.5e-05
123600 9e-05
124100 9.3e-05
124600 8.7e-05
125100 9e-05
125600 9.4e-05
126100 9.1e-05
126600 8.6e-05
127100 9.1e-05
127600 0.000124
128100 8.6e-05
128600 8.8e-05
129100 9.7e-05
129600 0.000131
130100 9.2e-05
130600 0.000103
131100 0.00015
131600 8.9e-05
132100 0.0001
132600 9.9e-05
133100 9e-05
133600 0.000124
134100 0.000101
134600 9.1e-05
135100 0.000101
135600 9.2e-05
136100 9.5e-05
136600 9.8e-05
137100 0.000124
137600 0.0001
138100 9.3e-05
138600 0.000105
139100 9.4e-05
139600 9.5e-05
140100 0.000106
140600 9.8e-05
141100 9.6e-05
141600 0.0001
142100 0.000101
142600 0.000132
143100 9.7e-05
143600 0.0001
144100 9.7e-05
144600 0.000167
145100 0.00012
145600 0.000123
146100 9.9e-05
146600 0.000103
147100 0.00011
147600 0.000112
148100 0.000143
148600 0.000139
149100 0.000116
149600 0.000104
150100 0.000113
150600 0.000114
151100 0.000105
151600 0.000127
152100 0.00011
152600 0.000103
153100 0.000103
153600 0.000103
154100 0.000181
154600 0.00012
155100 0.000162
155600 0.000117
156100 0.000157
156600 0.000176
157100 0.000118
157600 0.0002
158100 0.000134
158600 0.000177
159100 0.000215
159600 0.000158
160100 0.00012
160600 0.000142
161100 0.000125
161600 0.000117
162100 0.000132
162600 0.000161
163100 0.000153
163600 0.000144
164100 0.000125
164600 0.000111
165100 0.000112
165600 0.000124
166100 0.000138
166600 0.000145
167100 0.000185
167600 0.000169
168100 0.000113
168600 0.000132
169100 0.000181
169600 0.000115
170100 0.00015
170600 0.000152
171100 0.000123
171600 0.000116
172100 0.000115
172600 0.000147
173100 0.000159
173600 0.000125
174100 0.000117
174600 0.000117
175100 0.000151
175600 0.000137
176100 0.000136
176600 0.000128
177100 0.000121
177600 0.000128
178100 0.000128
178600 0.000121
179100 0.000144
179600 0.000136
180100 0.000126
180600 0.000138
181100 0.000151
181600 0.000132
182100 0.000122
182600 0.000136
183100 0.000168
183600 0.000159
184100 0.000141
184600 0.000144
185100 0.000124
185600 0.000126
186100 0.000134
186600 0.000125
187100 0.000135
187600 0.000131
188100 0.000143
188600 0.000138
189100 0.000145
189600 0.00014
190100 0.000128
190600 0.000129
191100 0.00013
191600 0.000129
192100 0.00013
192600 0.000159
193100 0.000189
193600 0.000131
194100 0.000146
194600 0.000132
195100 0.000148
195600 0.000141
196100 0.000136
196600 0.000142
197100 0.000137
197600 0.000133
198100 0.000133
198600 0.000149
199100 0.000148
199600 0.000139
200100 0.000135
200600 0.000135
201100 0.000136
201600 0.000135
202100 0.000156
202600 0.000136
203100 0.00014
203600 0.000211
204100 0.000153
204600 0.000239
205100 0.000139
205600 0.000143
206100 0.000138
206600 0.00017
207100 0.00014
207600 0.000155
208100 0.000179
208600 0.00014
209100 0.00014
209600 0.000141
210100 0.000181
210600 0.000141
211100 0.000144
211600 0.000171
212100 0.000142
212600 0.000143
213100 0.00017
213600 0.000163
214100 0.000144
214600 0.000144
215100 0.000144
215600 0.000145
216100 0.000145
216600 0.000162
217100 0.000176
217600 0.000182
218100 0.000178
218600 0.000191
219100 0.000149
219600 0.000148
220100 0.00015
220600 0.000183
221100 0.000168
221600 0.000154
222100 0.000168
222600 0.000161
223100 0.000156
223600 0.000168
224100 0.00022
224600 0.000196
225100 0.000182
225600 0.000152
226100 0.000157
226600 0.000188
227100 0.000176
227600 0.000164
228100 0.000154
228600 0.000165
229100 0.000154
229600 0.000191
230100 0.000201
230600 0.000228
231100 0.000187
231600 0.000201
232100 0.000196
232600 0.000188
233100 0.000174
233600 0.000176
234100 0.000158
234600 0.000204
235100 0.000223
235600 0.000165
236100 0.000164
236600 0.00016
237100 0.000159
237600 0.000164
238100 0.00016
238600 0.000178
239100 0.000206
239600 0.000179
240100 0.000164
240600 0.000206
241100 0.000168
241600 0.00019
242100 0.000181
242600 0.000177
243100 0.00025
243600 0.000205
244100 0.00017
244600 0.000183
245100 0.00021
245600 0.000165
246100 0.000187
246600 0.000169
247100 0.00019
247600 0.000216
248100 0.000169
248600 0.000243
249100 0.000168
249600 0.000168
250100 0.000174
250600 0.000227
251100 0.000192
251600 0.000188
252100 0.000189
252600 0.000189
253100 0.000183
253600 0.000176
254100 0.000171
254600 0.000188
255100 0.000178
255600 0.000173
256100 0.000173
256600 0.000178
257100 0.000179
257600 0.000174
258100 0.000201
258600 0.000225
259100 0.000211
259600 0.000195
260100 0.000175
260600 0.000175
261100 0.000234
261600 0.000229
262100 0.000201
262600 0.000196
263100 0.000196
263600 0.000178
264100 0.000184
264600 0.00018
265100 0.000178
265600 0.000179
266100 0.000179
266600 0.000186
267100 0.000183
267600 0.000197
268100 0.00018
268600 0.00018
269100 0.000182
269600 0.000182
270100 0.000197
270600 0.000181
271100 0.000305
271600 0.000203
272100 0.000189
272600 0.000193
273100 0.000205
273600 0.000204
274100 0.000216
274600 0.000214
275100 0.000186
275600 0.000187
276100 0.000191
276600 0.000212
277100 0.000186
277600 0.000188
278100 0.000203
278600 0.00022
279100 0.000188
279600 0.000203
280100 0.000191
280600 0.000219
281100 0.000263
281600 0.000196
282100 0.000191
282600 0.000194
283100 0.000212
283600 0.000258
284100 0.000192
284600 0.000192
285100 0.000204
285600 0.000196
286100 0.000194
286600 0.0002
287100 0.000193
287600 0.000194
288100 0.000199
288600 0.000194
289100 0.000207
289600 0.000196
290100 0.000195
290600 0.00023
291100 0.000232
291600 0.000196
292100 0.000197
292600 0.000197
293100 0.000198
293600 0.000219
294100 0.000213
294600 0.000205
295100 0.000205
295600 0.000199
296100 0.000199
296600 0.000201
297100 0.000243
297600 0.0002
298100 0.000201
298600 0.000202
299100 0.000202
299600 0.000214
300100 0.000226
300600 0.00027
301100 0.000265
301600 0.000218
302100 0.000246
302600 0.000298
303100 0.000229
303600 0.000204
304100 0.000233
304600 0.000229
305100 0.00025
305600 0.000211
306100 0.000208
306600 0.000222
307100 0.000206
307600 0.000214
308100 0.000219
308600 0.000245
309100 0.000208
309600 0.000208
310100 0.000216
310600 0.000221
311100 0.000214
311600 0.00021
312100 0.000243
312600 0.00021
313100 0.000242
313600 0.000354
314100 0.000212
314600 0.000245
315100 0.000224
315600 0.000213
316100 0.000212
316600 0.000213
317100 0.000251
317600 0.000286
318100 0.000369
318600 0.000241
319100 0.000217
319600 0.000223
320100 0.000215
320600 0.000216
321100 0.000216
321600 0.000228
322100 0.000231
322600 0.000217
323100 0.000217
323600 0.000244
324100 0.000218
324600 0.000218
325100 0.000219
325600 0.000248
326100 0.000219
326600 0.000221
327100 0.000221
327600 0.000222
328100 0.000228
328600 0.000266
329100 0.000228
329600 0.000247
330100 0.000225
330600 0.000222
331100 0.000223
331600 0.000225
332100 0.000261
332600 0.000231
333100 0.000224
333600 0.000225
334100 0.000224
334600 0.000306
335100 0.00025
335600 0.000229
336100 0.000269
336600 0.000252
337100 0.000226
337600 0.000253
338100 0.000229
338600 0.000228
339100 0.000228
339600 0.000305
340100 0.000231
340600 0.000239
341100 0.000229
341600 0.00023
342100 0.000232
342600 0.000261
343100 0.000237
343600 0.000232
344100 0.000234
344600 0.000261
345100 0.000232
345600 0.000249
346100 0.000241
346600 0.000319
347100 0.000247
347600 0.000235
348100 0.000253
348600 0.000234
349100 0.000234
349600 0.000236
350100 0.000248
350600 0.000284
351100 0.00025
351600 0.00025
352100 0.000253
352600 0.000247
353100 0.000282
353600 0.000246
354100 0.000248
354600 0.000268
355100 0.000239
355600 0.000239
356100 0.000242
356600 0.000344
357100 0.000259
357600 0.000249
358100 0.000271
358600 0.000283
359100 0.00025
359600 0.00025
360100 0.000251
360600 0.000242
361100 0.000272
361600 0.000243
362100 0.000245
362600 0.000246
363100 0.000245
363600 0.000245
364100 0.000246
364600 0.000245
365100 0.000245
365600 0.000332
366100 0.000248
366600 0.000335
367100 0.000249
367600 0.000276
368100 0.000273
368600 0.000259
369100 0.000263
369600 0.0003
370100 0.000279
370600 0.000256
371100 0.000256
371600 0.000333
372100 0.000274
372600 0.000316
373100 0.000299
373600 0.000258
374100 0.000261
374600 0.000258
375100 0.000305
375600 0.000393
376100 0.000311
376600 0.000269
377100 0.000288
377600 0.000256
378100 0.000255
378600 0.000255
379100 0.000257
379600 0.000256
380100 0.000256
380600 0.000258
381100 0.000256
381600 0.000258
382100 0.000257
382600 0.000258
383100 0.000258
383600 0.000297
384100 0.00026
384600 0.000259
385100 0.00026
385600 0.000294
386100 0.00026
386600 0.000269
387100 0.000261
387600 0.000417
388100 0.00029
388600 0.000298
389100 0.000325
389600 0.000318
390100 0.000339
390600 0.000327
391100 0.000363
391600 0.000309
392100 0.00031
392600 0.000283
393100 0.000324
393600 0.000349
394100 0.000304
394600 0.000486
395100 0.000344
395600 0.000286
396100 0.000293
396600 0.000298
397100 0.000267
397600 0.000312
398100 0.000298
398600 0.000283
399100 0.000299
399600 0.000273
400100 0.000269
400600 0.000291
401100 0.000309
401600 0.000311
402100 0.000274
402600 0.000307
403100 0.000289
403600 0.000312
404100 0.000271
404600 0.000273
405100 0.000275
405600 0.0003
406100 0.000273
406600 0.000274
407100 0.000275
407600 0.000274
408100 0.000275
408600 0.000276
409100 0.000326
409600 0.000278
410100 0.000285
410600 0.000296
411100 0.000296
411600 0.000308
412100 0.000309
412600 0.000309
413100 0.000315
413600 0.000336
414100 0.000287
414600 0.000281
415100 0.000283
415600 0.000279
416100 0.000281
416600 0.000294
417100 0.000281
417600 0.000292
418100 0.000328
418600 0.000303
419100 0.000282
419600 0.000313
420100 0.000292
420600 0.000282
421100 0.000284
421600 0.000285
422100 0.000302
422600 0.000321
423100 0.000284
423600 0.000288
424100 0.000288
424600 0.000325
425100 0.000286
425600 0.000327
426100 0.00031
426600 0.000306
427100 0.000341
427600 0.000289
428100 0.000288
428600 0.000338
429100 0.00029
